date,commodity,model,actual,predicted
2026-07-20,Soybean Oil,LSTM,191.0,186.3345947265625
2026-07-21,Soybean Oil,LSTM,191.0,186.34469604492188
2026-07-22,Soybean Oil,LSTM,191.0,186.35040283203125
2026-07-23,Soybean Oil,LSTM,191.0,186.3529052734375
2026-07-24,Soybean Oil,LSTM,191.0,186.3531951904297
2026-07-25,Soybean Oil,LSTM,191.0,186.3520965576172
2026-07-26,Soybean Oil,LSTM,191.0,186.35020446777344
2026-07-27,Soybean Oil,LSTM,191.0,186.34800720214844
2026-07-28,Soybean Oil,LSTM,191.0,186.34559631347656
2026-07-29,Soybean Oil,LSTM,191.0,186.343505859375
2026-07-30,Soybean Oil,LSTM,191.0,186.3415985107422
2026-07-31,Soybean Oil,LSTM,191.0,186.33999633789062
2026-02-02,Soybean Oil,Ensemble,180.0,179.9558
2026-02-03,Soybean Oil,Ensemble,180.0,179.9604
2026-02-04,Soybean Oil,Ensemble,180.0,179.9656
2026-02-05,Soybean Oil,Ensemble,180.0,179.9655
2026-02-06,Soybean Oil,Ensemble,180.0,179.9491
2026-02-07,Soybean Oil,Ensemble,180.0,179.9491
2026-02-08,Soybean Oil,Ensemble,180.0,179.9444
2026-02-09,Soybean Oil,Ensemble,180.0,179.9519
2026-02-10,Soybean Oil,Ensemble,180.0,179.9566
2026-02-11,Soybean Oil,Ensemble,180.0,179.9497
2026-02-12,Soybean Oil,Ensemble,180.0,179.9497
2026-02-13,Soybean Oil,Ensemble,180.0,179.9331
2026-02-14,Soybean Oil,Ensemble,180.0,179.9334
2026-02-15,Soybean Oil,Ensemble,180.0,179.9341
2026-02-16,Soybean Oil,Ensemble,180.0,179.9485
2026-02-17,Soybean Oil,Ensemble,180.0,179.9532
2026-02-18,Soybean Oil,Ensemble,180.0,179.952
2026-02-19,Soybean Oil,Ensemble,180.0,179.952
2026-02-20,Soybean Oil,Ensemble,180.0,179.9357
2026-02-21,Soybean Oil,Ensemble,180.0,179.9357
2026-02-22,Soybean Oil,Ensemble,180.0,179.9364
2026-02-23,Soybean Oil,Ensemble,180.0,179.9485
2026-02-24,Soybean Oil,Ensemble,180.0,179.9532
2026-02-25,Soybean Oil,Ensemble,180.0,179.952
2026-02-26,Soybean Oil,Ensemble,180.0,179.952
2026-02-27,Soybean Oil,Ensemble,180.0,179.9285
2026-02-28,Soybean Oil,Ensemble,180.0,179.9285
2026-03-01,Soybean Oil,Ensemble,180.0,179.8976
2026-03-02,Soybean Oil,Ensemble,180.0,179.9041
2026-03-03,Soybean Oil,Ensemble,180.0,179.9089
2026-03-04,Soybean Oil,Ensemble,180.0,179.9194
2026-03-05,Soybean Oil,Ensemble,180.0,179.9194
2026-03-06,Soybean Oil,Ensemble,180.0,179.9031
2026-03-07,Soybean Oil,Ensemble,180.0,179.9031
2026-03-08,Soybean Oil,Ensemble,180.0,179.9094
2026-03-09,Soybean Oil,Ensemble,180.0,179.9915
2026-03-10,Soybean Oil,Ensemble,185.0,179.9686
2026-03-11,Soybean Oil,Ensemble,189.0,184.6016
2026-03-12,Soybean Oil,Ensemble,189.0,188.1162
2026-03-13,Soybean Oil,Ensemble,189.0,188.4076
2026-03-14,Soybean Oil,Ensemble,189.0,188.8994
2026-03-15,Soybean Oil,Ensemble,189.0,188.6114
2026-03-16,Soybean Oil,Ensemble,189.0,188.41
2026-03-17,Soybean Oil,Ensemble,189.0,188.9398
2026-03-18,Soybean Oil,Ensemble,189.0,189.3825
2026-03-19,Soybean Oil,Ensemble,189.0,188.956
2026-03-20,Soybean Oil,Ensemble,189.0,188.7732
2026-03-21,Soybean Oil,Ensemble,189.0,189.055
2026-03-22,Soybean Oil,Ensemble,189.0,189.1047
2026-03-23,Soybean Oil,Ensemble,189.0,188.7844
2026-03-24,Soybean Oil,Ensemble,189.0,188.8415
2026-03-25,Soybean Oil,Ensemble,189.0,188.841
2026-03-26,Soybean Oil,Ensemble,189.0,188.8504
2026-03-27,Soybean Oil,Ensemble,189.0,188.8479
2026-03-28,Soybean Oil,Ensemble,189.0,188.8472
2026-03-29,Soybean Oil,Ensemble,189.0,188.846
2026-03-30,Soybean Oil,Ensemble,189.0,188.8466
2026-03-31,Soybean Oil,Ensemble,189.0,188.8499
2026-04-01,Soybean Oil,Ensemble,189.0,188.8524
2026-04-02,Soybean Oil,Ensemble,189.0,188.8522
2026-04-03,Soybean Oil,Ensemble,189.0,188.8452
2026-04-04,Soybean Oil,Ensemble,189.0,188.8509
2026-04-05,Soybean Oil,Ensemble,190.0,188.8569
2026-04-06,Soybean Oil,Ensemble,190.0,189.8111
2026-04-07,Soybean Oil,Ensemble,190.0,189.8485
2026-04-08,Soybean Oil,Ensemble,190.0,189.8494
2026-04-09,Soybean Oil,Ensemble,190.0,189.8714
2026-04-10,Soybean Oil,Ensemble,190.0,189.8727
2026-04-11,Soybean Oil,Ensemble,190.0,189.8688
2026-04-12,Soybean Oil,Ensemble,188.0,189.8949
2026-04-13,Soybean Oil,Ensemble,188.0,187.8608
2026-04-14,Soybean Oil,Ensemble,187.0,187.9361
2026-04-15,Soybean Oil,Ensemble,188.0,186.9611
2026-04-16,Soybean Oil,Ensemble,188.0,187.8755
2026-04-17,Soybean Oil,Ensemble,188.0,187.8798
2026-04-18,Soybean Oil,Ensemble,187.0,187.8762
2026-04-19,Soybean Oil,Ensemble,187.0,186.8266
2026-04-20,Soybean Oil,Ensemble,187.0,186.9225
2026-04-21,Soybean Oil,Ensemble,187.0,186.8901
2026-04-22,Soybean Oil,Ensemble,190.0,186.9802
2026-04-23,Soybean Oil,Ensemble,190.0,189.8134
2026-04-24,Soybean Oil,Ensemble,190.0,189.9119
2026-04-25,Soybean Oil,Ensemble,186.0,189.845
2026-04-26,Soybean Oil,Ensemble,186.0,186.1806
2026-04-27,Soybean Oil,Ensemble,186.0,185.8528
2026-04-28,Soybean Oil,Ensemble,187.0,185.8565
2026-04-29,Soybean Oil,Ensemble,187.0,186.9383
2026-04-30,Soybean Oil,Ensemble,187.0,186.8108
2026-05-01,Soybean Oil,Ensemble,187.0,186.8231
2026-05-02,Soybean Oil,Ensemble,187.0,186.7242
2026-05-03,Soybean Oil,Ensemble,187.0,186.875
2026-05-04,Soybean Oil,Ensemble,190.0,186.916
2026-05-05,Soybean Oil,Ensemble,190.0,189.8372
2026-05-06,Soybean Oil,Ensemble,190.0,189.9059
2026-05-07,Soybean Oil,Ensemble,190.0,189.8723
2026-05-08,Soybean Oil,Ensemble,190.0,189.8627
2026-05-09,Soybean Oil,Ensemble,190.0,189.9096
2026-05-10,Soybean Oil,Ensemble,190.0,189.9217
2026-05-11,Soybean Oil,Ensemble,190.0,190.0081
2026-05-12,Soybean Oil,Ensemble,190.0,189.8303
2026-05-13,Soybean Oil,Ensemble,190.0,189.8955
2026-05-14,Soybean Oil,Ensemble,190.0,189.8983
2026-05-15,Soybean Oil,Ensemble,190.0,189.8849
2026-05-16,Soybean Oil,Ensemble,190.0,189.8873
2026-05-17,Soybean Oil,Ensemble,190.0,189.8875
2026-05-18,Soybean Oil,Ensemble,190.0,189.9002
2026-05-19,Soybean Oil,Ensemble,190.0,189.9062
2026-05-20,Soybean Oil,Ensemble,190.0,189.9062
2026-05-21,Soybean Oil,Ensemble,190.0,189.9061
2026-05-22,Soybean Oil,Ensemble,190.0,189.8897
2026-05-23,Soybean Oil,Ensemble,190.0,189.8786
2026-05-24,Soybean Oil,Ensemble,190.0,189.8779
2026-05-25,Soybean Oil,Ensemble,190.0,189.8898
2026-05-26,Soybean Oil,Ensemble,190.0,189.9053
2026-05-27,Soybean Oil,Ensemble,190.0,189.9052
2026-05-28,Soybean Oil,Ensemble,190.0,189.9051
2026-05-29,Soybean Oil,Ensemble,190.0,189.8887
2026-05-30,Soybean Oil,Ensemble,190.0,189.8886
2026-05-31,Soybean Oil,Ensemble,190.0,189.8881
2026-06-01,Soybean Oil,Ensemble,190.0,189.8961
2026-06-02,Soybean Oil,Ensemble,190.0,189.8899
2026-06-03,Soybean Oil,Ensemble,190.0,189.8896
2026-06-04,Soybean Oil,Ensemble,190.0,189.8851
2026-06-05,Soybean Oil,Ensemble,190.0,189.8643
2026-06-06,Soybean Oil,Ensemble,190.0,189.8643
2026-06-07,Soybean Oil,Ensemble,190.0,189.8694
2026-06-08,Soybean Oil,Ensemble,190.0,189.8759
2026-06-09,Soybean Oil,Ensemble,190.0,189.8815
2026-06-10,Soybean Oil,Ensemble,190.0,189.8824
2026-06-11,Soybean Oil,Ensemble,190.0,189.876
2026-06-12,Soybean Oil,Ensemble,190.0,189.8597
2026-06-13,Soybean Oil,Ensemble,190.0,189.8594
2026-06-14,Soybean Oil,Ensemble,190.0,189.8592
2026-06-15,Soybean Oil,Ensemble,190.0,189.8713
2026-06-16,Soybean Oil,Ensemble,190.0,189.8783
2026-06-17,Soybean Oil,Ensemble,190.0,189.8783
2026-06-18,Soybean Oil,Ensemble,190.0,189.8783
2026-06-19,Soybean Oil,Ensemble,190.0,189.862
2026-06-20,Soybean Oil,Ensemble,190.0,189.862
2026-06-21,Soybean Oil,Ensemble,190.0,189.8614
2026-06-22,Soybean Oil,Ensemble,190.0,189.8735
2026-06-23,Soybean Oil,Ensemble,190.0,189.8185
2026-06-24,Soybean Oil,Ensemble,190.0,189.88
2026-06-25,Soybean Oil,Ensemble,190.0,189.88
2026-06-26,Soybean Oil,Ensemble,190.0,189.8641
2026-06-27,Soybean Oil,Ensemble,190.0,189.8641
2026-06-28,Soybean Oil,Ensemble,190.0,189.8636
2026-06-29,Soybean Oil,Ensemble,190.0,189.8757
2026-06-30,Soybean Oil,Ensemble,190.0,189.8805
2026-07-01,Soybean Oil,Ensemble,190.0,189.8668
2026-07-02,Soybean Oil,Ensemble,190.0,189.8085
2026-07-03,Soybean Oil,Ensemble,190.0,189.8528
2026-07-04,Soybean Oil,Ensemble,190.0,189.8658
2026-07-05,Soybean Oil,Ensemble,190.0,189.8265
2026-07-06,Soybean Oil,Ensemble,190.0,189.8853
2026-07-07,Soybean Oil,Ensemble,190.0,189.8901
2026-07-08,Soybean Oil,Ensemble,191.0,189.8901
2026-07-09,Soybean Oil,Ensemble,191.0,190.8489
2026-07-10,Soybean Oil,Ensemble,191.0,190.8585
2026-07-11,Soybean Oil,Ensemble,191.0,190.8567
2026-07-12,Soybean Oil,Ensemble,191.0,190.8592
2026-07-13,Soybean Oil,Ensemble,191.0,190.871
2026-07-14,Soybean Oil,Ensemble,191.0,190.8779
2026-07-15,Soybean Oil,Ensemble,191.0,190.902
2026-07-16,Soybean Oil,Ensemble,191.0,190.8753
2026-07-17,Soybean Oil,Ensemble,191.0,190.858
2026-07-18,Soybean Oil,Ensemble,191.0,190.8001
2026-07-19,Soybean Oil,Ensemble,191.0,190.8141
2026-07-20,Soybean Oil,Ensemble,191.0,190.8721
2026-07-21,Soybean Oil,Ensemble,191.0,190.8785
2026-07-22,Soybean Oil,Ensemble,191.0,190.8786
2026-07-23,Soybean Oil,Ensemble,191.0,190.8787
2026-07-24,Soybean Oil,Ensemble,191.0,190.8635
2026-07-25,Soybean Oil,Ensemble,191.0,190.8613
2026-07-26,Soybean Oil,Ensemble,191.0,190.8607
2026-07-27,Soybean Oil,Ensemble,191.0,190.8727
2026-07-28,Soybean Oil,Ensemble,191.0,190.8774
2026-07-29,Soybean Oil,Ensemble,191.0,190.8774
2026-07-30,Soybean Oil,Ensemble,191.0,190.8773
2026-07-31,Soybean Oil,Ensemble,191.0,190.861
