date,commodity,model,actual,predicted
2026-06-24,Soybean Oil,Ensemble,189.0,188.9593
2026-06-25,Soybean Oil,Ensemble,190.0,188.9434
2026-06-26,Soybean Oil,Ensemble,190.0,189.9113
2026-06-27,Soybean Oil,Ensemble,190.0,189.8487
2026-06-28,Soybean Oil,Ensemble,190.0,189.8402
2026-06-29,Soybean Oil,Ensemble,190.0,189.7761
2026-06-30,Soybean Oil,Ensemble,190.0,189.8126
2026-01-02,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-03,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-04,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-05,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-06,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-07,Soybean Oil,Seasonal Naive,178.0,178.0
2026-01-08,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-09,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-10,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-11,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-12,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-13,Soybean Oil,Seasonal Naive,179.0,178.0
2026-01-14,Soybean Oil,Seasonal Naive,180.0,178.0
2026-01-15,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-16,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-17,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-18,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-19,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-20,Soybean Oil,Seasonal Naive,180.0,179.0
2026-01-21,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-22,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-23,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-24,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-25,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-26,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-27,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-28,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-29,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-30,Soybean Oil,Seasonal Naive,180.0,180.0
2026-01-31,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-01,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-02,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-03,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-04,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-05,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-06,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-07,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-08,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-09,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-10,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-11,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-12,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-13,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-14,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-15,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-16,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-17,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-18,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-19,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-20,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-21,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-22,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-23,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-24,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-25,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-26,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-27,Soybean Oil,Seasonal Naive,180.0,180.0
2026-02-28,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-01,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-02,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-03,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-04,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-05,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-06,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-07,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-08,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-09,Soybean Oil,Seasonal Naive,180.0,180.0
2026-03-10,Soybean Oil,Seasonal Naive,185.0,180.0
2026-03-11,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-12,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-13,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-14,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-15,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-16,Soybean Oil,Seasonal Naive,189.0,180.0
2026-03-17,Soybean Oil,Seasonal Naive,189.0,185.0
2026-03-18,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-19,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-20,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-21,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-22,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-23,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-24,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-25,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-26,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-27,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-28,Soybean Oil,Seasonal Naive,189.0,189.0
2026-03-29,Soybean Oil,Seasonal Naive,190.0,189.0
2026-03-30,Soybean Oil,Seasonal Naive,190.0,189.0
2026-03-31,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-01,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-02,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-03,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-04,Soybean Oil,Seasonal Naive,190.0,189.0
2026-04-05,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-06,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-07,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-08,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-09,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-10,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-11,Soybean Oil,Seasonal Naive,190.0,190.0
2026-04-12,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-13,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-14,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-15,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-16,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-17,Soybean Oil,Seasonal Naive,188.0,190.0
2026-04-18,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-19,Soybean Oil,Seasonal Naive,187.0,188.0
2026-04-20,Soybean Oil,Seasonal Naive,187.0,188.0
2026-04-21,Soybean Oil,Seasonal Naive,187.0,187.0
2026-04-22,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-23,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-24,Soybean Oil,Seasonal Naive,190.0,188.0
2026-04-25,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-26,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-27,Soybean Oil,Seasonal Naive,186.0,187.0
2026-04-28,Soybean Oil,Seasonal Naive,187.0,187.0
2026-04-29,Soybean Oil,Seasonal Naive,187.0,190.0
2026-04-30,Soybean Oil,Seasonal Naive,187.0,190.0
2026-05-01,Soybean Oil,Seasonal Naive,187.0,190.0
2026-05-02,Soybean Oil,Seasonal Naive,187.0,186.0
2026-05-03,Soybean Oil,Seasonal Naive,187.0,186.0
2026-05-04,Soybean Oil,Seasonal Naive,190.0,186.0
2026-05-05,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-06,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-07,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-08,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-09,Soybean Oil,Seasonal Naive,190.0,187.0
2026-05-10,Soybean Oil,Seasonal Naive,192.0,187.0
2026-05-11,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-12,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-13,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-14,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-15,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-16,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-17,Soybean Oil,Seasonal Naive,190.0,192.0
2026-05-18,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-19,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-20,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-21,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-22,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-23,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-24,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-25,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-26,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-27,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-28,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-29,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-30,Soybean Oil,Seasonal Naive,190.0,190.0
2026-05-31,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-01,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-02,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-03,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-04,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-05,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-06,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-07,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-08,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-09,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-10,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-11,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-12,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-13,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-14,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-15,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-16,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-17,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-18,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-19,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-20,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-21,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-22,Soybean Oil,Seasonal Naive,189.0,190.0
2026-06-23,Soybean Oil,Seasonal Naive,189.0,190.0
2026-06-24,Soybean Oil,Seasonal Naive,189.0,190.0
2026-06-25,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-26,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-27,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-28,Soybean Oil,Seasonal Naive,190.0,190.0
2026-06-29,Soybean Oil,Seasonal Naive,190.0,189.0
2026-06-30,Soybean Oil,Seasonal Naive,190.0,189.0
