date,commodity,price
2023-03-12,Soybean Oil,170.0
2023-03-13,Soybean Oil,170.0
2023-03-14,Soybean Oil,170.0
2023-03-15,Soybean Oil,170.0
2023-03-16,Soybean Oil,170.0
2023-03-17,Soybean Oil,170.0
2023-03-18,Soybean Oil,170.0
2023-03-19,Soybean Oil,170.0
2023-03-20,Soybean Oil,170.0
2023-03-21,Soybean Oil,170.0
2023-03-22,Soybean Oil,170.0
2023-03-23,Soybean Oil,170.0
2023-03-24,Soybean Oil,171.0
2023-03-25,Soybean Oil,171.0
2023-03-26,Soybean Oil,171.0
2023-03-27,Soybean Oil,171.0
2023-03-28,Soybean Oil,171.0
2023-03-29,Soybean Oil,171.0
2023-03-30,Soybean Oil,171.0
2023-03-31,Soybean Oil,171.0
2023-04-01,Soybean Oil,171.0
2023-04-02,Soybean Oil,171.0
2023-04-03,Soybean Oil,171.0
2023-04-04,Soybean Oil,171.0
2023-04-05,Soybean Oil,171.0
2023-04-06,Soybean Oil,171.0
2023-04-07,Soybean Oil,171.0
2023-04-08,Soybean Oil,171.0
2023-04-09,Soybean Oil,171.0
2023-04-10,Soybean Oil,171.0
2023-04-11,Soybean Oil,171.0
2023-04-12,Soybean Oil,171.0
2023-04-13,Soybean Oil,171.0
2023-04-14,Soybean Oil,171.0
2023-04-15,Soybean Oil,171.0
2023-04-16,Soybean Oil,171.0
2023-04-17,Soybean Oil,171.0
2023-04-18,Soybean Oil,171.0
2023-04-19,Soybean Oil,171.0
2023-04-20,Soybean Oil,171.0
2023-04-21,Soybean Oil,171.0
2023-04-22,Soybean Oil,171.0
2023-04-23,Soybean Oil,171.0
2023-04-24,Soybean Oil,171.0
2023-04-25,Soybean Oil,171.0
2023-04-26,Soybean Oil,171.0
2023-04-27,Soybean Oil,171.0
2023-04-28,Soybean Oil,171.0
2023-04-29,Soybean Oil,171.0
2023-04-30,Soybean Oil,171.0
2023-05-01,Soybean Oil,171.0
2023-05-02,Soybean Oil,171.0
2023-05-03,Soybean Oil,171.0
2023-05-04,Soybean Oil,171.0
2023-05-05,Soybean Oil,171.0
2023-05-06,Soybean Oil,171.0
2023-05-07,Soybean Oil,175.0
2023-05-08,Soybean Oil,175.0
2023-05-09,Soybean Oil,178.0
2023-05-10,Soybean Oil,178.0
2023-05-11,Soybean Oil,178.0
2023-05-12,Soybean Oil,178.0
2023-05-13,Soybean Oil,178.0
2023-05-14,Soybean Oil,178.0
2023-05-15,Soybean Oil,178.0
2023-05-16,Soybean Oil,178.0
2023-05-17,Soybean Oil,178.0
2023-05-18,Soybean Oil,178.0
2023-05-19,Soybean Oil,178.0
2023-05-20,Soybean Oil,178.0
2023-05-21,Soybean Oil,178.0
2023-05-22,Soybean Oil,178.0
2023-05-23,Soybean Oil,178.0
2023-05-24,Soybean Oil,178.0
2023-05-25,Soybean Oil,178.0
2023-05-26,Soybean Oil,178.0
2023-05-27,Soybean Oil,178.0
2023-05-28,Soybean Oil,178.0
2023-05-29,Soybean Oil,178.0
2023-05-30,Soybean Oil,178.0
2023-05-31,Soybean Oil,178.0
2023-06-01,Soybean Oil,178.0
2023-06-02,Soybean Oil,178.0
2023-06-03,Soybean Oil,178.0
2023-06-04,Soybean Oil,178.0
2023-06-05,Soybean Oil,178.0
2023-06-06,Soybean Oil,178.0
2023-06-07,Soybean Oil,178.0
2023-06-08,Soybean Oil,178.0
2023-06-09,Soybean Oil,178.0
2023-06-10,Soybean Oil,178.0
2023-06-11,Soybean Oil,178.0
2023-06-12,Soybean Oil,176.0
2023-06-13,Soybean Oil,174.0
2023-06-14,Soybean Oil,174.0
2023-06-15,Soybean Oil,172.5
2023-06-16,Soybean Oil,171.0
2023-06-17,Soybean Oil,171.0
2023-06-18,Soybean Oil,171.0
2023-06-19,Soybean Oil,171.0
2023-06-20,Soybean Oil,171.0
2023-06-21,Soybean Oil,171.0
2023-06-22,Soybean Oil,171.0
2023-06-23,Soybean Oil,171.0
2023-06-24,Soybean Oil,171.0
2023-06-25,Soybean Oil,171.0
2023-06-26,Soybean Oil,171.0
2023-06-27,Soybean Oil,171.0
2023-06-28,Soybean Oil,171.0
2023-06-29,Soybean Oil,171.0
2023-06-30,Soybean Oil,171.0
2023-07-01,Soybean Oil,171.0
2023-07-02,Soybean Oil,171.0
2023-07-03,Soybean Oil,171.0
2023-07-04,Soybean Oil,171.0
2023-07-05,Soybean Oil,171.0
2023-07-06,Soybean Oil,171.0
2023-07-07,Soybean Oil,171.0
2023-07-08,Soybean Oil,171.0
2023-07-09,Soybean Oil,171.0
2023-07-10,Soybean Oil,171.0
2023-07-11,Soybean Oil,170.5
2023-07-12,Soybean Oil,170.0
2023-07-13,Soybean Oil,169.5
2023-07-14,Soybean Oil,169.0
2023-07-15,Soybean Oil,168.5
2023-07-16,Soybean Oil,168.0
2023-07-17,Soybean Oil,168.0
2023-07-18,Soybean Oil,168.0
2023-07-19,Soybean Oil,168.0
2023-07-20,Soybean Oil,168.0
2023-07-21,Soybean Oil,168.0
2023-07-22,Soybean Oil,168.0
2023-07-23,Soybean Oil,162.0
2023-07-24,Soybean Oil,162.0
2023-07-25,Soybean Oil,162.0
2023-07-26,Soybean Oil,162.0
2023-07-27,Soybean Oil,162.0
2023-07-28,Soybean Oil,162.0
2023-07-29,Soybean Oil,162.0
2023-07-30,Soybean Oil,162.0
2023-07-31,Soybean Oil,162.0
2023-08-01,Soybean Oil,162.0
2023-08-02,Soybean Oil,162.0
2023-08-03,Soybean Oil,162.0
2023-08-04,Soybean Oil,162.0
2023-08-05,Soybean Oil,162.0
2023-08-06,Soybean Oil,162.0
2023-08-07,Soybean Oil,162.0
2023-08-08,Soybean Oil,162.0
2023-08-09,Soybean Oil,162.0
2023-08-10,Soybean Oil,162.0
2023-08-11,Soybean Oil,162.0
2023-08-12,Soybean Oil,162.0
2023-08-13,Soybean Oil,162.0
2023-08-14,Soybean Oil,160.75
2023-08-15,Soybean Oil,159.5
2023-08-16,Soybean Oil,158.25
2023-08-17,Soybean Oil,157.0
2023-08-18,Soybean Oil,157.0
2023-08-19,Soybean Oil,157.0
2023-08-20,Soybean Oil,157.0
2023-08-21,Soybean Oil,157.0
2023-08-22,Soybean Oil,157.0
2023-08-23,Soybean Oil,157.0
2023-08-24,Soybean Oil,157.0
2023-08-25,Soybean Oil,157.0
2023-08-26,Soybean Oil,157.0
2023-08-27,Soybean Oil,157.0
2023-08-28,Soybean Oil,157.0
2023-08-29,Soybean Oil,157.0
2023-08-30,Soybean Oil,157.0
2023-08-31,Soybean Oil,157.0
2023-09-01,Soybean Oil,157.0
2023-09-02,Soybean Oil,157.0
2023-09-03,Soybean Oil,157.0
2023-09-04,Soybean Oil,157.0
2023-09-05,Soybean Oil,157.0
2023-09-06,Soybean Oil,157.0
2023-09-07,Soybean Oil,157.0
2023-09-08,Soybean Oil,157.0
2023-09-09,Soybean Oil,157.0
2023-09-10,Soybean Oil,157.0
2023-09-11,Soybean Oil,157.0
2023-09-12,Soybean Oil,157.0
2023-09-13,Soybean Oil,157.0
2023-09-14,Soybean Oil,157.0
2023-09-15,Soybean Oil,157.0
2023-09-16,Soybean Oil,157.0
2023-09-17,Soybean Oil,157.0
2023-09-18,Soybean Oil,157.0
2023-09-19,Soybean Oil,157.0
2023-09-20,Soybean Oil,157.0
2023-09-21,Soybean Oil,157.0
2023-09-22,Soybean Oil,157.0
2023-09-23,Soybean Oil,157.0
2023-09-24,Soybean Oil,157.0
2023-09-25,Soybean Oil,157.0
2023-09-26,Soybean Oil,157.0
2023-09-27,Soybean Oil,157.0
2023-09-28,Soybean Oil,157.0
2023-09-29,Soybean Oil,157.0
2023-09-30,Soybean Oil,157.0
2023-10-01,Soybean Oil,157.0
2023-10-02,Soybean Oil,157.0
2023-10-03,Soybean Oil,157.0
2023-10-04,Soybean Oil,157.0
2023-10-05,Soybean Oil,157.0
2023-10-06,Soybean Oil,157.0
2023-10-07,Soybean Oil,157.0
2023-10-08,Soybean Oil,157.0
2023-10-09,Soybean Oil,157.0
2023-10-10,Soybean Oil,157.0
2023-10-11,Soybean Oil,157.0
2023-10-12,Soybean Oil,157.0
2023-10-13,Soybean Oil,157.0
2023-10-14,Soybean Oil,155.3333
2023-10-15,Soybean Oil,153.6667
2023-10-16,Soybean Oil,152.0
2023-10-17,Soybean Oil,152.0
2023-10-18,Soybean Oil,152.0
2023-10-19,Soybean Oil,151.0
2023-10-20,Soybean Oil,150.0
2023-10-21,Soybean Oil,150.0
2023-10-22,Soybean Oil,150.0
2023-10-23,Soybean Oil,150.0
2023-10-24,Soybean Oil,150.0
2023-10-25,Soybean Oil,150.0
2023-10-26,Soybean Oil,147.0
2023-10-27,Soybean Oil,147.0
2023-10-28,Soybean Oil,147.0
2023-10-29,Soybean Oil,147.0
2023-10-30,Soybean Oil,147.0
2023-10-31,Soybean Oil,147.0
2023-11-01,Soybean Oil,147.0
2023-11-02,Soybean Oil,147.0
2023-11-03,Soybean Oil,147.0
2023-11-04,Soybean Oil,147.0
2023-11-05,Soybean Oil,147.0
2023-11-06,Soybean Oil,147.0
2023-11-07,Soybean Oil,147.0
2023-11-08,Soybean Oil,147.0
2023-11-09,Soybean Oil,147.0
2023-11-10,Soybean Oil,147.0
2023-11-11,Soybean Oil,147.0
2023-11-12,Soybean Oil,152.0
2023-11-13,Soybean Oil,152.0
2023-11-14,Soybean Oil,152.0
2023-11-15,Soybean Oil,152.0
2023-11-16,Soybean Oil,152.0
2023-11-17,Soybean Oil,152.0
2023-11-18,Soybean Oil,152.0
2023-11-19,Soybean Oil,152.0
2023-11-20,Soybean Oil,152.0
2023-11-21,Soybean Oil,152.0
2023-11-22,Soybean Oil,152.0
2023-11-23,Soybean Oil,152.0
2023-11-24,Soybean Oil,152.0
2023-11-25,Soybean Oil,152.0
2023-11-26,Soybean Oil,152.0
2023-11-27,Soybean Oil,152.0
2023-11-28,Soybean Oil,152.0
2023-11-29,Soybean Oil,152.0
2023-11-30,Soybean Oil,152.0
2023-12-01,Soybean Oil,152.0
2023-12-02,Soybean Oil,152.0
2023-12-03,Soybean Oil,152.0
2023-12-04,Soybean Oil,152.0
2023-12-05,Soybean Oil,152.0
2023-12-06,Soybean Oil,152.0
2023-12-07,Soybean Oil,152.0
2023-12-08,Soybean Oil,152.0
2023-12-09,Soybean Oil,152.0
2023-12-10,Soybean Oil,154.0
2023-12-11,Soybean Oil,154.0
2023-12-12,Soybean Oil,157.0
2023-12-13,Soybean Oil,157.0
2023-12-14,Soybean Oil,157.0
2023-12-15,Soybean Oil,157.0
2023-12-16,Soybean Oil,157.0
2023-12-17,Soybean Oil,157.0
2023-12-18,Soybean Oil,157.0
2023-12-19,Soybean Oil,157.0
2023-12-20,Soybean Oil,157.0
2023-12-21,Soybean Oil,157.0
2023-12-22,Soybean Oil,157.0
2023-12-23,Soybean Oil,157.0
2023-12-24,Soybean Oil,157.0
2023-12-25,Soybean Oil,157.0
2023-12-26,Soybean Oil,157.0
2023-12-27,Soybean Oil,157.0
2023-12-28,Soybean Oil,157.0
2023-12-29,Soybean Oil,157.0
2023-12-30,Soybean Oil,157.0
2023-12-31,Soybean Oil,157.0
2024-01-01,Soybean Oil,157.0
2024-01-02,Soybean Oil,157.0
2024-01-03,Soybean Oil,157.0
2024-01-04,Soybean Oil,157.0
2024-01-05,Soybean Oil,157.0
2024-01-06,Soybean Oil,157.0
2024-01-07,Soybean Oil,157.0
2024-01-08,Soybean Oil,157.0
2024-01-09,Soybean Oil,157.0
2024-01-10,Soybean Oil,157.0
2024-01-11,Soybean Oil,157.0
2024-01-12,Soybean Oil,157.0
2024-01-13,Soybean Oil,157.0
2024-01-14,Soybean Oil,157.0
2024-01-15,Soybean Oil,157.0
2024-01-16,Soybean Oil,157.0
2024-01-17,Soybean Oil,157.0
2024-01-18,Soybean Oil,157.0
2024-01-19,Soybean Oil,157.0
2024-01-20,Soybean Oil,157.0
2024-01-21,Soybean Oil,157.0
2024-01-22,Soybean Oil,157.0
2024-01-23,Soybean Oil,157.0
2024-01-24,Soybean Oil,157.0
2024-01-25,Soybean Oil,157.0
2024-01-26,Soybean Oil,157.0
2024-01-27,Soybean Oil,157.0
2024-01-28,Soybean Oil,157.0
2024-01-29,Soybean Oil,160.0
2024-01-30,Soybean Oil,160.0
2024-01-31,Soybean Oil,160.0
2024-02-01,Soybean Oil,160.0
2024-02-02,Soybean Oil,160.0
2024-02-03,Soybean Oil,160.0
2024-02-04,Soybean Oil,160.0
2024-02-05,Soybean Oil,160.0
2024-02-06,Soybean Oil,160.0
2024-02-07,Soybean Oil,160.0
2024-02-08,Soybean Oil,160.0
2024-02-09,Soybean Oil,160.0
2024-02-10,Soybean Oil,160.0
2024-02-11,Soybean Oil,160.0
2024-02-12,Soybean Oil,160.0
2024-02-13,Soybean Oil,160.0
2024-02-14,Soybean Oil,157.0
2024-02-15,Soybean Oil,157.0
2024-02-16,Soybean Oil,157.0
2024-02-17,Soybean Oil,157.0
2024-02-18,Soybean Oil,157.0
2024-02-19,Soybean Oil,157.0
2024-02-20,Soybean Oil,157.0
2024-02-21,Soybean Oil,157.0
2024-02-22,Soybean Oil,157.0
2024-02-23,Soybean Oil,156.0
2024-02-24,Soybean Oil,156.0
2024-02-25,Soybean Oil,156.0
2024-02-26,Soybean Oil,156.0
2024-02-27,Soybean Oil,156.0
2024-02-28,Soybean Oil,156.0
2024-02-29,Soybean Oil,154.5
2024-03-01,Soybean Oil,153.0
2024-03-02,Soybean Oil,153.0
2024-03-03,Soybean Oil,152.0
2024-03-04,Soybean Oil,152.0
2024-03-05,Soybean Oil,151.6667
2024-03-06,Soybean Oil,151.3333
2024-03-07,Soybean Oil,151.0
2024-03-08,Soybean Oil,151.0
2024-03-09,Soybean Oil,151.0
2024-03-10,Soybean Oil,151.0
2024-03-11,Soybean Oil,151.0
2024-03-12,Soybean Oil,151.0
2024-03-13,Soybean Oil,151.0
2024-03-14,Soybean Oil,151.0
2024-03-15,Soybean Oil,151.0
2024-03-16,Soybean Oil,151.0
2024-03-17,Soybean Oil,151.0
2024-03-18,Soybean Oil,151.0
2024-03-19,Soybean Oil,151.0
2024-03-20,Soybean Oil,151.0
2024-03-21,Soybean Oil,151.0
2024-03-22,Soybean Oil,151.0
2024-03-23,Soybean Oil,151.0
2024-03-24,Soybean Oil,151.0
2024-03-25,Soybean Oil,151.0
2024-03-26,Soybean Oil,151.0
2024-03-27,Soybean Oil,151.0
2024-03-28,Soybean Oil,151.0
2024-03-29,Soybean Oil,151.0
2024-03-30,Soybean Oil,151.0
2024-03-31,Soybean Oil,151.0
2024-04-01,Soybean Oil,151.0
2024-04-02,Soybean Oil,151.0
2024-04-03,Soybean Oil,147.0
2024-04-04,Soybean Oil,147.0
2024-04-05,Soybean Oil,147.0
2024-04-06,Soybean Oil,147.0
2024-04-07,Soybean Oil,147.0
2024-04-08,Soybean Oil,147.0
2024-04-09,Soybean Oil,147.0
2024-04-10,Soybean Oil,147.0
2024-04-11,Soybean Oil,147.0
2024-04-12,Soybean Oil,147.0
2024-04-13,Soybean Oil,147.0
2024-04-14,Soybean Oil,147.0
2024-04-15,Soybean Oil,147.0
2024-04-16,Soybean Oil,147.0
2024-04-17,Soybean Oil,152.0
2024-04-18,Soybean Oil,152.0
2024-04-19,Soybean Oil,152.0
2024-04-20,Soybean Oil,152.0
2024-04-21,Soybean Oil,152.0
2024-04-22,Soybean Oil,152.0
2024-04-23,Soybean Oil,152.0
2024-04-24,Soybean Oil,152.0
2024-04-25,Soybean Oil,151.0
2024-04-26,Soybean Oil,151.0
2024-04-27,Soybean Oil,151.0
2024-04-28,Soybean Oil,147.0
2024-04-29,Soybean Oil,150.0
2024-04-30,Soybean Oil,150.0
2024-05-01,Soybean Oil,150.0
2024-05-02,Soybean Oil,150.0
2024-05-03,Soybean Oil,150.0
2024-05-04,Soybean Oil,150.0
2024-05-05,Soybean Oil,150.0
2024-05-06,Soybean Oil,150.0
2024-05-07,Soybean Oil,150.0
2024-05-08,Soybean Oil,150.0
2024-05-09,Soybean Oil,150.0
2024-05-10,Soybean Oil,150.0
2024-05-11,Soybean Oil,150.0
2024-05-12,Soybean Oil,150.0
2024-05-13,Soybean Oil,150.0
2024-05-14,Soybean Oil,150.0
2024-05-15,Soybean Oil,150.0
2024-05-16,Soybean Oil,150.0
2024-05-17,Soybean Oil,150.0
2024-05-18,Soybean Oil,147.0
2024-05-19,Soybean Oil,147.0
2024-05-20,Soybean Oil,147.0
2024-05-21,Soybean Oil,147.0
2024-05-22,Soybean Oil,147.0
2024-05-23,Soybean Oil,147.0
2024-05-24,Soybean Oil,147.0
2024-05-25,Soybean Oil,147.0
2024-05-26,Soybean Oil,147.0
2024-05-27,Soybean Oil,147.0
2024-05-28,Soybean Oil,147.0
2024-05-29,Soybean Oil,147.0
2024-05-30,Soybean Oil,147.0
2024-05-31,Soybean Oil,147.0
2024-06-01,Soybean Oil,147.0
2024-06-02,Soybean Oil,147.0
2024-06-03,Soybean Oil,147.0
2024-06-04,Soybean Oil,147.0
2024-06-05,Soybean Oil,147.0
2024-06-06,Soybean Oil,147.0
2024-06-07,Soybean Oil,147.0
2024-06-08,Soybean Oil,147.0
2024-06-09,Soybean Oil,147.0
2024-06-10,Soybean Oil,148.0
2024-06-11,Soybean Oil,148.0
2024-06-12,Soybean Oil,148.0
2024-06-13,Soybean Oil,148.0
2024-06-14,Soybean Oil,148.0
2024-06-15,Soybean Oil,148.0
2024-06-16,Soybean Oil,148.0
2024-06-17,Soybean Oil,148.0
2024-06-18,Soybean Oil,148.0
2024-06-19,Soybean Oil,148.0
2024-06-20,Soybean Oil,148.0
2024-06-21,Soybean Oil,148.0
2024-06-22,Soybean Oil,148.0
2024-06-23,Soybean Oil,148.0
2024-06-24,Soybean Oil,148.0
2024-06-25,Soybean Oil,148.0
2024-06-26,Soybean Oil,149.3333
2024-06-27,Soybean Oil,150.0
2024-06-28,Soybean Oil,150.0
2024-06-29,Soybean Oil,150.0
2024-06-30,Soybean Oil,150.0
2024-07-01,Soybean Oil,150.0
2024-07-02,Soybean Oil,150.0
2024-07-03,Soybean Oil,150.0
2024-07-04,Soybean Oil,150.0
2024-07-05,Soybean Oil,150.0
2024-07-06,Soybean Oil,150.0
2024-07-07,Soybean Oil,150.0
2024-07-08,Soybean Oil,150.0
2024-07-09,Soybean Oil,150.0
2024-07-10,Soybean Oil,150.0
2024-07-11,Soybean Oil,150.0
2024-07-12,Soybean Oil,150.0
2024-07-13,Soybean Oil,150.0
2024-07-14,Soybean Oil,150.0
2024-07-15,Soybean Oil,150.0
2024-07-16,Soybean Oil,150.0
2024-07-17,Soybean Oil,150.0
2024-07-18,Soybean Oil,150.0
2024-07-19,Soybean Oil,150.0
2024-07-20,Soybean Oil,150.0
2024-07-21,Soybean Oil,150.0
2024-07-22,Soybean Oil,150.0
2024-07-23,Soybean Oil,150.0
2024-07-24,Soybean Oil,150.0
2024-07-25,Soybean Oil,150.0
2024-07-26,Soybean Oil,150.0
2024-07-27,Soybean Oil,150.0
2024-07-28,Soybean Oil,150.0
2024-07-29,Soybean Oil,150.0
2024-07-30,Soybean Oil,150.0
2024-07-31,Soybean Oil,150.0
2024-08-01,Soybean Oil,150.0
2024-08-02,Soybean Oil,150.0
2024-08-03,Soybean Oil,150.0
2024-08-04,Soybean Oil,150.0
2024-08-05,Soybean Oil,150.0
2024-08-06,Soybean Oil,150.0
2024-08-07,Soybean Oil,150.0
2024-08-08,Soybean Oil,150.0
2024-08-09,Soybean Oil,150.0
2024-08-10,Soybean Oil,150.0
2024-08-11,Soybean Oil,150.0
2024-08-12,Soybean Oil,150.0
2024-08-13,Soybean Oil,148.0
2024-08-14,Soybean Oil,148.0
2024-08-15,Soybean Oil,148.0
2024-08-16,Soybean Oil,148.0
2024-08-17,Soybean Oil,148.0
2024-08-18,Soybean Oil,148.0
2024-08-19,Soybean Oil,148.0
2024-08-20,Soybean Oil,148.0
2024-08-21,Soybean Oil,148.0
2024-08-22,Soybean Oil,148.0
2024-08-23,Soybean Oil,148.0
2024-08-24,Soybean Oil,148.0
2024-08-25,Soybean Oil,148.0
2024-08-26,Soybean Oil,148.0
2024-08-27,Soybean Oil,148.0
2024-08-28,Soybean Oil,148.0
2024-08-29,Soybean Oil,148.0
2024-08-30,Soybean Oil,148.0
2024-08-31,Soybean Oil,148.0
2024-09-01,Soybean Oil,148.0
2024-09-02,Soybean Oil,148.0
2024-09-03,Soybean Oil,148.0
2024-09-04,Soybean Oil,153.0
2024-09-05,Soybean Oil,153.0
2024-09-06,Soybean Oil,153.0
2024-09-07,Soybean Oil,153.0
2024-09-08,Soybean Oil,153.0
2024-09-09,Soybean Oil,153.0
2024-09-10,Soybean Oil,153.0
2024-09-11,Soybean Oil,153.0
2024-09-12,Soybean Oil,153.0
2024-09-13,Soybean Oil,153.0
2024-09-14,Soybean Oil,153.0
2024-09-15,Soybean Oil,151.0
2024-09-16,Soybean Oil,150.5
2024-09-17,Soybean Oil,150.0
2024-09-18,Soybean Oil,150.0
2024-09-19,Soybean Oil,150.0
2024-09-20,Soybean Oil,150.0
2024-09-21,Soybean Oil,150.0
2024-09-22,Soybean Oil,149.0
2024-09-23,Soybean Oil,149.0
2024-09-24,Soybean Oil,149.0
2024-09-25,Soybean Oil,149.0
2024-09-26,Soybean Oil,153.0
2024-09-27,Soybean Oil,153.0
2024-09-28,Soybean Oil,153.0
2024-09-29,Soybean Oil,153.0
2024-09-30,Soybean Oil,153.0
2024-10-01,Soybean Oil,153.0
2024-10-02,Soybean Oil,153.0
2024-10-03,Soybean Oil,153.0
2024-10-04,Soybean Oil,153.0
2024-10-05,Soybean Oil,153.0
2024-10-06,Soybean Oil,153.0
2024-10-07,Soybean Oil,153.0
2024-10-08,Soybean Oil,153.0
2024-10-09,Soybean Oil,153.0
2024-10-10,Soybean Oil,153.5
2024-10-11,Soybean Oil,154.0
2024-10-12,Soybean Oil,154.0
2024-10-13,Soybean Oil,154.0
2024-10-14,Soybean Oil,154.0
2024-10-15,Soybean Oil,154.0
2024-10-16,Soybean Oil,154.0
2024-10-17,Soybean Oil,154.0
2024-10-18,Soybean Oil,154.0
2024-10-19,Soybean Oil,154.0
2024-10-20,Soybean Oil,154.0
2024-10-21,Soybean Oil,154.0
2024-10-22,Soybean Oil,154.0
2024-10-23,Soybean Oil,154.0
2024-10-24,Soybean Oil,157.0
2024-10-25,Soybean Oil,157.0
2024-10-26,Soybean Oil,157.0
2024-10-27,Soybean Oil,157.0
2024-10-28,Soybean Oil,157.0
2024-10-29,Soybean Oil,158.0
2024-10-30,Soybean Oil,158.0
2024-10-31,Soybean Oil,159.0
2024-11-01,Soybean Oil,159.0
2024-11-02,Soybean Oil,159.0
2024-11-03,Soybean Oil,159.0
2024-11-04,Soybean Oil,159.0
2024-11-05,Soybean Oil,162.0
2024-11-06,Soybean Oil,164.0
2024-11-07,Soybean Oil,164.0
2024-11-08,Soybean Oil,164.0
2024-11-09,Soybean Oil,164.0
2024-11-10,Soybean Oil,165.0
2024-11-11,Soybean Oil,165.0
2024-11-12,Soybean Oil,166.0
2024-11-13,Soybean Oil,166.0
2024-11-14,Soybean Oil,166.0
2024-11-15,Soybean Oil,166.0
2024-11-16,Soybean Oil,166.0
2024-11-17,Soybean Oil,166.0
2024-11-18,Soybean Oil,166.0
2024-11-19,Soybean Oil,166.0
2024-11-20,Soybean Oil,166.0
2024-11-21,Soybean Oil,166.0
2024-11-22,Soybean Oil,166.0
2024-11-23,Soybean Oil,166.0
2024-11-24,Soybean Oil,166.0
2024-11-25,Soybean Oil,166.0
2024-11-26,Soybean Oil,166.0
2024-11-27,Soybean Oil,166.0
2024-11-28,Soybean Oil,166.0
2024-11-29,Soybean Oil,166.0
2024-11-30,Soybean Oil,166.0
2024-12-01,Soybean Oil,166.0
2024-12-02,Soybean Oil,166.0
2024-12-03,Soybean Oil,166.0
2024-12-04,Soybean Oil,166.0
2024-12-05,Soybean Oil,166.0
2024-12-06,Soybean Oil,166.0
2024-12-07,Soybean Oil,166.0
2024-12-08,Soybean Oil,166.0
2024-12-09,Soybean Oil,166.0
2024-12-10,Soybean Oil,166.0
2024-12-11,Soybean Oil,164.0
2024-12-12,Soybean Oil,164.0
2024-12-13,Soybean Oil,164.0
2024-12-14,Soybean Oil,164.0
2024-12-15,Soybean Oil,164.0
2024-12-16,Soybean Oil,164.0
2024-12-17,Soybean Oil,164.0
2024-12-18,Soybean Oil,164.0
2024-12-19,Soybean Oil,164.0
2024-12-20,Soybean Oil,164.0
2024-12-21,Soybean Oil,164.0
2024-12-22,Soybean Oil,164.0
2024-12-23,Soybean Oil,164.0
2024-12-24,Soybean Oil,164.0
2024-12-25,Soybean Oil,164.0
2024-12-26,Soybean Oil,164.0
2024-12-27,Soybean Oil,164.0
2024-12-28,Soybean Oil,164.0
2024-12-29,Soybean Oil,164.0
2024-12-30,Soybean Oil,164.0
2024-12-31,Soybean Oil,164.0
2025-01-01,Soybean Oil,164.0
2025-01-02,Soybean Oil,164.0
2025-01-03,Soybean Oil,164.0
2025-01-04,Soybean Oil,164.0
2025-01-05,Soybean Oil,164.0
2025-01-06,Soybean Oil,164.0
2025-01-07,Soybean Oil,164.0
2025-01-08,Soybean Oil,164.0
2025-01-09,Soybean Oil,164.0
2025-01-10,Soybean Oil,164.0
2025-01-11,Soybean Oil,164.0
2025-01-12,Soybean Oil,164.0
2025-01-13,Soybean Oil,164.0
2025-01-14,Soybean Oil,165.0
2025-01-15,Soybean Oil,165.0
2025-01-16,Soybean Oil,168.0
2025-01-17,Soybean Oil,167.0
2025-01-18,Soybean Oil,167.0
2025-01-19,Soybean Oil,167.0
2025-01-20,Soybean Oil,167.0
2025-01-21,Soybean Oil,171.0
2025-01-22,Soybean Oil,171.0
2025-01-23,Soybean Oil,171.0
2025-01-24,Soybean Oil,171.0
2025-01-25,Soybean Oil,171.0
2025-01-26,Soybean Oil,171.0
2025-01-27,Soybean Oil,171.0
2025-01-28,Soybean Oil,171.0
2025-01-29,Soybean Oil,165.0
2025-01-30,Soybean Oil,165.0
2025-01-31,Soybean Oil,165.0
2025-02-01,Soybean Oil,166.0
2025-02-02,Soybean Oil,166.0
2025-02-03,Soybean Oil,166.0
2025-02-04,Soybean Oil,166.0
2025-02-05,Soybean Oil,166.0
2025-02-06,Soybean Oil,166.0
2025-02-07,Soybean Oil,166.0
2025-02-08,Soybean Oil,166.0
2025-02-09,Soybean Oil,166.0
2025-02-10,Soybean Oil,166.0
2025-02-11,Soybean Oil,166.0
2025-02-12,Soybean Oil,166.0
2025-02-13,Soybean Oil,166.0
2025-02-14,Soybean Oil,166.0
2025-02-15,Soybean Oil,166.0
2025-02-16,Soybean Oil,166.0
2025-02-17,Soybean Oil,166.0
2025-02-18,Soybean Oil,166.0
2025-02-19,Soybean Oil,166.0
2025-02-20,Soybean Oil,166.0
2025-02-21,Soybean Oil,166.0
2025-02-22,Soybean Oil,166.0
2025-02-23,Soybean Oil,166.0
2025-02-24,Soybean Oil,166.0
2025-02-25,Soybean Oil,166.0
2025-02-26,Soybean Oil,166.0
2025-02-27,Soybean Oil,166.0
2025-02-28,Soybean Oil,166.0
2025-03-01,Soybean Oil,160.0
2025-03-02,Soybean Oil,160.0
2025-03-03,Soybean Oil,160.0
2025-03-04,Soybean Oil,160.0
2025-03-05,Soybean Oil,160.0
2025-03-06,Soybean Oil,160.0
2025-03-07,Soybean Oil,160.0
2025-03-08,Soybean Oil,160.0
2025-03-09,Soybean Oil,182.0
2025-03-10,Soybean Oil,177.0
2025-03-11,Soybean Oil,177.0
2025-03-12,Soybean Oil,177.0
2025-03-13,Soybean Oil,164.0
2025-03-14,Soybean Oil,164.0
2025-03-15,Soybean Oil,164.0
2025-03-16,Soybean Oil,164.0
