date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2025-10-05,Onion,0.0,-4.0,-10.0,-34.5455
2025-10-06,Onion,0.0,0.0,-10.0,-34.5455
2025-10-07,Onion,0.0,0.0,-10.0,-34.5455
2025-10-08,Onion,4.1667,4.1667,-6.25,-31.8182
2025-10-09,Onion,0.0,4.1667,-6.25,-34.7826
2025-10-10,Onion,2.6667,6.9444,1.3158,-33.0435
2025-10-11,Onion,0.0,6.9444,0.0,-33.0435
2025-10-12,Onion,-2.5974,4.1667,-1.3158,-34.7826
2025-10-13,Onion,0.0,4.1667,-1.3158,-34.7826
2025-10-14,Onion,0.0,4.1667,-1.3158,-34.7826
2025-10-15,Onion,0.0,0.0,0.0,-34.7826
2025-10-16,Onion,0.0,0.0,0.0,-34.7826
2025-10-17,Onion,6.6667,3.8961,6.6667,-30.4348
2025-10-18,Onion,-3.75,0.0,2.6667,-33.0435
2025-10-19,Onion,0.0,2.6667,2.6667,-33.0435
2025-10-20,Onion,-2.5974,0.0,0.0,-37.5
2025-10-21,Onion,0.0,0.0,0.0,-37.5
2025-10-22,Onion,0.0,0.0,0.0,-38.5246
2025-10-23,Onion,0.0,0.0,4.1667,-38.5246
2025-10-24,Onion,0.0,-6.25,4.1667,-38.5246
2025-10-25,Onion,0.0,-2.5974,0.0,-40.0
2025-10-26,Onion,0.0,-2.5974,0.0,-46.4286
2025-10-27,Onion,0.0,0.0,0.0,-46.4286
2025-10-28,Onion,0.0,0.0,0.0,-46.4286
2025-10-29,Onion,0.0,0.0,4.1667,-46.4286
2025-10-30,Onion,0.0,0.0,4.1667,-46.4286
2025-10-31,Onion,0.0,0.0,4.1667,-46.4286
2025-11-01,Onion,0.0,0.0,4.1667,-46.4286
2025-11-02,Onion,22.6667,22.6667,27.7778,-34.2857
2025-11-03,Onion,8.6957,33.3333,38.8889,-28.5714
2025-11-04,Onion,5.0,40.0,45.8333,-25.0
2025-11-05,Onion,9.5238,53.3333,59.7222,-17.8571
2025-11-06,Onion,0.0,53.3333,59.7222,-17.8571
2025-11-07,Onion,0.0,53.3333,53.3333,-17.8571
2025-11-08,Onion,1.7391,56.0,56.0,-16.4286
2025-11-09,Onion,-1.7094,25.0,49.3506,-17.8571
2025-11-10,Onion,0.0,15.0,49.3506,-17.8571
2025-11-11,Onion,0.0,9.5238,53.3333,-17.8571
2025-11-12,Onion,0.0,0.0,53.3333,-17.8571
2025-11-13,Onion,-4.3478,-4.3478,46.6667,-21.4286
2025-11-14,Onion,0.0,-4.3478,46.6667,-21.4286
2025-11-15,Onion,0.0,-5.9829,46.6667,-21.4286
2025-11-16,Onion,0.0,-4.3478,37.5,-21.4286
2025-11-17,Onion,0.0,-4.3478,42.8571,-21.4286
2025-11-18,Onion,0.0,-4.3478,42.8571,-21.4286
2025-11-19,Onion,0.0,-4.3478,46.6667,-18.5185
2025-11-20,Onion,0.0,0.0,46.6667,-18.5185
2025-11-21,Onion,0.0,0.0,46.6667,-12.0
2025-11-22,Onion,0.0,0.0,46.6667,-9.8361
2025-11-23,Onion,0.0,0.0,46.6667,-12.0
2025-11-24,Onion,0.0,0.0,46.6667,-9.8361
2025-11-25,Onion,0.0,0.0,46.6667,-9.8361
2025-11-26,Onion,0.0,0.0,46.6667,-9.8361
2025-11-27,Onion,-2.7273,-2.7273,42.6667,-12.2951
2025-11-28,Onion,0.0,-2.7273,42.6667,-12.2951
2025-11-29,Onion,2.8037,0.0,46.6667,-9.8361
2025-11-30,Onion,0.0,0.0,46.6667,-9.8361
2025-12-01,Onion,0.0,0.0,46.6667,-9.8361
2025-12-02,Onion,0.0,0.0,19.5652,-9.8361
2025-12-03,Onion,0.0,0.0,10.0,-9.8361
2025-12-04,Onion,13.6364,16.8224,19.0476,2.459
2025-12-05,Onion,4.0,21.4953,13.0435,6.5574
2025-12-06,Onion,4.7072,23.7449,18.3647,11.5732
2025-12-07,Onion,0.0,23.7449,18.3647,11.5732
2025-12-08,Onion,-8.1688,13.6364,6.8376,4.1667
2025-12-09,Onion,0.0,13.6364,8.6957,4.1667
2025-12-10,Onion,-4.0,9.0909,4.3478,0.0
2025-12-11,Onion,0.0,-4.0,4.3478,4.3478
2025-12-12,Onion,0.0,-7.6923,4.3478,7.1429
2025-12-13,Onion,0.0,-11.8421,9.0909,7.1429
2025-12-14,Onion,-8.3333,-19.1886,0.0,2.8037
2025-12-15,Onion,-9.0909,-20.0,-9.0909,-1.9608
2025-12-16,Onion,0.0,-20.0,-9.0909,-1.9608
2025-12-17,Onion,0.0,-16.6667,-9.0909,-1.9608
2025-12-18,Onion,0.0,-16.6667,-9.0909,-1.9608
2025-12-19,Onion,0.0,-16.6667,-9.0909,0.0
2025-12-20,Onion,8.8955,-9.2538,-1.0041,8.8955
2025-12-21,Onion,-3.5773,-4.5455,-4.5455,5.0
2025-12-22,Onion,-4.7619,0.0,-9.0909,0.0
2025-12-23,Onion,0.0,0.0,-9.0909,11.1111
2025-12-24,Onion,0.0,0.0,-9.0909,25.0
2025-12-25,Onion,0.0,0.0,-9.0909,25.0
2025-12-26,Onion,0.0,0.0,-9.0909,25.0
2025-12-27,Onion,0.0,-8.1688,-6.5421,25.0
2025-12-28,Onion,0.0,-4.7619,-6.5421,52.45
2025-12-29,Onion,0.0,0.0,-9.0909,38.8889
2025-12-30,Onion,-10.0,-10.0,-18.1818,25.0
2025-12-31,Onion,-12.7778,-21.5,-28.6364,9.0278
2026-01-01,Onion,-14.6497,-33.0,-39.0909,-6.9444
2026-01-02,Onion,0.0,-33.0,-39.0909,-6.9444
2026-01-03,Onion,0.0,-33.0,-46.4,0.0
2026-01-04,Onion,0.0,-33.0,-48.4615,0.0
2026-01-05,Onion,0.0,-33.0,-50.7785,0.0
2026-01-06,Onion,0.0,-25.5556,-50.7785,0.0
2026-01-07,Onion,0.0,-14.6497,-46.4,11.6667
2026-01-08,Onion,0.0,0.0,-46.4,11.6667
2026-01-09,Onion,-2.9851,-2.9851,-45.8333,8.3333
2026-01-10,Onion,0.0,-2.9851,-45.8333,8.3333
2026-01-11,Onion,0.0,-2.9851,-45.8333,8.3333
2026-01-12,Onion,0.0,-2.9851,-45.8333,8.3333
2026-01-13,Onion,0.0,-2.9851,-40.9091,8.3333
2026-01-14,Onion,-7.6923,-10.4478,-40.0,0.0
2026-01-15,Onion,0.0,-10.4478,-40.0,0.0
2026-01-16,Onion,0.0,-7.6923,-40.0,0.0
2026-01-17,Onion,0.0,-7.6923,-40.0,0.0
2026-01-18,Onion,-8.3333,-15.3846,-45.0,-8.3333
2026-01-19,Onion,0.0,-15.3846,-49.4929,-8.3333
2026-01-20,Onion,9.0909,-7.6923,-42.8571,0.0
2026-01-21,Onion,-0.1791,-0.1791,-40.1075,-0.1791
2026-01-22,Onion,0.0,-0.1791,-40.1075,15.1779
2026-01-23,Onion,-8.1688,-8.3333,-45.0,5.7692
2026-01-24,Onion,0.0,-8.3333,-45.0,5.7692
2026-01-25,Onion,0.0,0.0,-45.0,17.0213
2026-01-26,Onion,0.0,0.0,-45.0,10.0
2026-01-27,Onion,0.0,-8.3333,-45.0,10.0
2026-01-28,Onion,0.0,-8.1688,-45.0,22.2222
2026-01-29,Onion,8.8955,0.0,-33.4528,42.6012
2026-01-30,Onion,0.0,8.8955,-23.7038,42.6012
2026-01-31,Onion,-8.1688,0.0,-17.9104,30.9524
2026-02-01,Onion,0.0,0.0,-17.9104,20.2551
2026-02-02,Onion,0.0,0.0,-17.9104,30.9524
2026-02-03,Onion,-5.4545,-5.4545,-22.3881,23.8095
2026-02-04,Onion,0.0,-5.4545,-22.3881,23.8095
2026-02-05,Onion,0.0,-13.1778,-22.3881,23.8095
2026-02-06,Onion,0.0,-13.1778,-22.3881,23.8095
2026-02-07,Onion,0.0,-5.4545,-22.3881,23.8095
2026-02-08,Onion,0.0,-5.4545,-20.0,23.8095
2026-02-09,Onion,5.7692,0.0,-15.3846,30.9524
2026-02-10,Onion,0.0,5.7692,-15.3846,30.9524
2026-02-11,Onion,-3.0303,2.5641,-17.9487,26.9841
2026-02-12,Onion,-3.125,-0.641,-20.5128,23.0159
2026-02-13,Onion,-3.2258,-3.8462,-16.6667,19.0476
2026-02-14,Onion,0.0,-3.8462,-16.6667,19.0476
2026-02-15,Onion,10.0,5.7692,-8.3333,30.9524
2026-02-16,Onion,0.0,0.0,-8.3333,30.9524
2026-02-17,Onion,0.0,0.0,0.0,30.9524
2026-02-18,Onion,3.6364,6.875,3.6364,35.7143
2026-02-19,Onion,0.0,10.3226,-5.0,35.7143
2026-02-20,Onion,-3.5088,10.0,-8.1688,22.2222
2026-02-21,Onion,-9.0909,0.0,-16.5171,19.0476
2026-02-22,Onion,0.0,-9.0909,-9.0909,19.0476
2026-02-23,Onion,0.0,-9.0909,-9.0909,19.0476
2026-02-24,Onion,0.0,-9.0909,-9.0909,19.0476
2026-02-25,Onion,0.0,-12.2807,-9.0909,19.0476
2026-02-26,Onion,0.0,-12.2807,-9.0909,19.0476
2026-02-27,Onion,0.0,-9.0909,-9.0909,19.0476
2026-02-28,Onion,-6.0,-6.0,-21.5261,11.9048
2026-03-01,Onion,6.383,0.0,-16.5171,19.0476
2026-03-02,Onion,0.0,0.0,-9.0909,19.0476
2026-03-03,Onion,0.0,0.0,-9.0909,19.0476
2026-03-04,Onion,-10.0,-10.0,-18.1818,7.1429
2026-03-05,Onion,0.0,-10.0,-13.4615,7.1429
2026-03-06,Onion,0.0,-10.0,-13.4615,7.1429
2026-03-07,Onion,0.0,-4.2553,-13.4615,7.1429
2026-03-08,Onion,-6.6667,-16.0,-19.2308,0.0
2026-03-09,Onion,0.0,-16.0,-19.2308,0.0
2026-03-10,Onion,0.0,-16.0,-19.2308,0.0
2026-03-11,Onion,0.0,-6.6667,-23.6364,2.439
2026-03-12,Onion,-4.7619,-11.1111,-27.2727,-4.7619
2026-03-13,Onion,0.0,-11.1111,-25.0,-4.7619
2026-03-14,Onion,0.0,-11.1111,-22.5806,-4.7619
2026-03-15,Onion,0.0,-4.7619,-20.0,-4.7619
2026-03-16,Onion,0.0,-4.7619,-20.0,-4.7619
2026-03-17,Onion,-0.9375,-5.6548,-27.9545,-0.9375
2026-03-18,Onion,-0.9464,-6.5476,-28.6364,-1.875
2026-03-19,Onion,-0.9554,-2.8125,-29.3182,-2.8125
2026-03-20,Onion,-0.9646,-3.75,-32.4561,-8.3333
2026-03-21,Onion,-0.974,-4.6875,-33.114,-9.2262
2026-03-22,Onion,-0.9836,-5.625,-31.3636,-10.119
2026-03-23,Onion,-0.9934,-6.5625,-25.25,-11.0119
2026-03-24,Onion,-1.0033,-6.6246,-26.0,0.0
2026-03-25,Onion,0.0,-5.7325,-26.0,0.0
2026-03-26,Onion,0.0,-4.8232,-26.0,0.0
2026-03-27,Onion,0.0,-3.8961,-26.0,0.0
2026-03-28,Onion,0.0,-2.9508,-26.0,0.0
2026-03-29,Onion,0.0,-1.9868,-26.0,0.0
2026-03-30,Onion,0.0,-1.0033,-21.2766,0.0
2026-03-31,Onion,0.0,0.0,-26.0,0.0
2026-04-01,Onion,0.0,0.0,-26.0,0.0
2026-04-02,Onion,0.0,0.0,-26.0,0.0
2026-04-03,Onion,0.0,0.0,-17.7778,0.0
2026-04-04,Onion,0.0,0.0,-17.7778,0.0
2026-04-05,Onion,0.0,0.0,-17.7778,0.0
2026-04-06,Onion,0.0,0.0,-17.7778,0.0
2026-04-07,Onion,0.0,0.0,-11.9048,0.0
2026-04-08,Onion,0.0,0.0,-11.9048,-7.5
2026-04-09,Onion,0.0,0.0,-11.9048,-7.5
2026-04-10,Onion,0.0,0.0,-11.9048,-2.6316
2026-04-11,Onion,-5.4054,-5.4054,-12.5,-7.8947
2026-04-12,Onion,0.0,-5.4054,-12.5,-12.5
2026-04-13,Onion,5.7143,0.0,-7.5,-11.9048
2026-04-14,Onion,8.1081,8.1081,0.0,-10.1124
2026-04-15,Onion,0.0,8.1081,0.0,-14.8936
2026-04-16,Onion,-7.5,0.0,-6.6246,-26.0
2026-04-17,Onion,21.6216,21.6216,14.6497,-13.4615
2026-04-18,Onion,0.0,28.5714,15.7556,-13.4615
2026-04-19,Onion,-6.6667,20.0,9.0909,-19.2308
2026-04-20,Onion,0.0,13.5135,10.1639,-19.2308
2026-04-21,Onion,-4.7619,0.0,5.9603,-23.0769
2026-04-22,Onion,0.0,0.0,7.0234,-23.0769
2026-04-23,Onion,0.0,8.1081,8.1081,-23.0769
2026-04-24,Onion,-7.5,-17.7778,0.0,-28.8462
2026-04-25,Onion,0.0,-17.7778,0.0,-28.8462
2026-04-26,Onion,0.0,-11.9048,0.0,-28.8462
2026-04-27,Onion,0.0,-11.9048,0.0,-35.0877
2026-04-28,Onion,0.0,-7.5,0.0,-38.3333
2026-04-29,Onion,0.0,-7.5,0.0,-38.3333
2026-04-30,Onion,0.0,-7.5,0.0,-35.0877
2026-05-01,Onion,0.0,0.0,0.0,-35.0877
2026-05-02,Onion,0.0,0.0,0.0,-35.0877
2026-05-03,Onion,0.0,0.0,0.0,-35.0877
2026-05-04,Onion,0.0,0.0,0.0,-35.0877
2026-05-05,Onion,0.0,0.0,0.0,-35.0877
2026-05-06,Onion,0.0,0.0,0.0,-35.0877
2026-05-07,Onion,0.0,0.0,0.0,-35.0877
2026-05-08,Onion,0.0,0.0,0.0,-38.3333
2026-05-09,Onion,0.0,0.0,0.0,-35.0877
2026-05-10,Onion,0.0,0.0,0.0,-31.4815
2026-05-11,Onion,0.0,0.0,5.7143,-31.4815
2026-05-12,Onion,0.0,0.0,5.7143,-31.4815
2026-05-13,Onion,0.0,0.0,0.0,-31.4815
2026-05-14,Onion,8.1081,8.1081,0.0,-25.9259
2026-05-15,Onion,12.5,21.6216,12.5,-16.6667
2026-05-16,Onion,0.0,21.6216,21.6216,-16.6667
2026-05-17,Onion,0.0,21.6216,0.0,-16.6667
2026-05-18,Onion,0.0,21.6216,0.0,-16.6667
2026-05-19,Onion,0.0,21.6216,7.1429,-16.6667
2026-05-20,Onion,0.0,21.6216,7.1429,-18.1818
2026-05-21,Onion,0.0,12.5,12.5,-18.1818
2026-05-22,Onion,0.0,0.0,12.5,-18.1818
2026-05-23,Onion,0.0,0.0,12.5,-18.1818
2026-05-24,Onion,0.0,0.0,21.6216,-18.1818
2026-05-25,Onion,0.0,0.0,21.6216,-18.1818
2026-05-26,Onion,0.0,0.0,21.6216,-18.1818
2026-05-27,Onion,0.0,0.0,21.6216,-18.1818
2026-05-28,Onion,0.0,0.0,21.6216,-18.1818
2026-05-29,Onion,0.0,0.0,21.6216,-18.1818
2026-05-30,Onion,0.0,0.0,21.6216,-18.1818
2026-05-31,Onion,0.0,0.0,21.6216,-18.1818
2026-06-01,Onion,0.0,0.0,21.6216,-18.1818
2026-06-02,Onion,0.0,0.0,21.6216,-18.1818
2026-06-03,Onion,0.0,0.0,21.6216,-18.1818
2026-06-04,Onion,-6.6667,-6.6667,13.5135,-23.6364
2026-06-05,Onion,0.0,-6.6667,13.5135,-23.9437
2026-06-06,Onion,0.0,-6.6667,13.5135,-24.2485
2026-06-07,Onion,0.0,-6.6667,13.5135,-24.5509
2026-06-08,Onion,0.0,-6.6667,13.5135,-24.8509
2026-06-09,Onion,0.0,-6.6667,13.5135,-25.1485
2026-06-10,Onion,0.0,-6.6667,13.5135,-25.4438
2026-06-11,Onion,-4.7619,-4.7619,8.1081,-29.2731
2026-06-12,Onion,0.0,-4.7619,8.1081,-29.5499
2026-06-13,Onion,0.0,-4.7619,0.0,-29.8246
2026-06-14,Onion,0.0,-4.7619,-11.1111,-29.8246
2026-06-15,Onion,0.0,-4.7619,-11.1111,-27.2727
2026-06-16,Onion,0.0,-4.7619,-11.1111,-27.2727
2026-06-17,Onion,0.0,-4.7619,-11.1111,-27.2727
2026-06-18,Onion,0.0,0.0,-11.1111,-27.2727
2026-06-19,Onion,0.0,0.0,-11.1111,-27.2727
2026-06-20,Onion,0.0,0.0,-11.1111,-27.2727
2026-06-21,Onion,0.0,0.0,-11.1111,-27.2727
2026-06-22,Onion,5.0,5.0,-6.6667,-23.6364
2026-06-23,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-24,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-25,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-26,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-27,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-28,Onion,0.0,5.0,-6.6667,-23.6364
2026-06-29,Onion,-4.7619,-4.7619,-11.1111,-27.2727
2026-06-30,Onion,0.0,-4.7619,-11.1111,-27.2727
2021-05-17,Potato,,,,
2021-05-18,Potato,0.0,,,
2021-05-19,Potato,0.0,,,
2021-05-20,Potato,0.0,,,
2021-05-21,Potato,0.0,,,
2021-05-22,Potato,0.0,,,
2021-05-23,Potato,0.0,,,
2021-05-24,Potato,0.0,0.0,,
2021-05-25,Potato,0.0,0.0,,
2021-05-26,Potato,0.0,0.0,,
2021-05-27,Potato,5.2632,5.2632,,
2021-05-28,Potato,5.0,10.5263,,
2021-05-29,Potato,4.7619,15.7895,,
2021-05-30,Potato,0.0,15.7895,,
2021-05-31,Potato,0.0,15.7895,,
2021-06-01,Potato,0.0,15.7895,,
2021-06-02,Potato,0.0,15.7895,,
2021-06-03,Potato,0.0,10.0,,
2021-06-04,Potato,0.0,4.7619,,
2021-06-05,Potato,0.0,0.0,,
2021-06-06,Potato,-4.5455,-4.5455,,
2021-06-07,Potato,4.7619,0.0,,
2021-06-08,Potato,0.0,0.0,,
2021-06-09,Potato,0.0,0.0,,
2021-06-10,Potato,-4.5455,-4.5455,,
2021-06-11,Potato,0.0,-4.5455,,
2021-06-12,Potato,0.0,-4.5455,,
2021-06-13,Potato,4.7619,4.7619,,
2021-06-14,Potato,4.5455,4.5455,,
2021-06-15,Potato,-8.6957,-4.5455,,
2021-06-16,Potato,4.7619,0.0,15.7895,
2021-06-17,Potato,0.0,4.7619,15.7895,
2021-06-18,Potato,0.0,4.7619,15.7895,
2021-06-19,Potato,0.0,4.7619,15.7895,
2021-06-20,Potato,0.0,0.0,15.7895,
2021-06-21,Potato,0.0,-4.3478,15.7895,
2021-06-22,Potato,0.0,4.7619,15.7895,
2021-06-23,Potato,0.0,0.0,15.7895,
2021-06-24,Potato,0.0,0.0,15.7895,
2021-06-25,Potato,0.0,0.0,15.7895,
2021-06-26,Potato,0.0,0.0,10.0,
2021-06-27,Potato,0.0,0.0,4.7619,
2021-06-28,Potato,4.5455,4.5455,4.5455,
2021-06-29,Potato,0.0,4.5455,4.5455,
2021-06-30,Potato,4.3478,9.0909,9.0909,
2021-07-01,Potato,0.0,9.0909,9.0909,
2021-07-02,Potato,-4.1667,4.5455,4.5455,
2021-07-03,Potato,0.0,4.5455,4.5455,
2021-07-04,Potato,0.0,4.5455,4.5455,
2021-07-05,Potato,4.3478,4.3478,9.0909,
2021-07-06,Potato,-4.1667,0.0,9.5238,
2021-07-07,Potato,0.0,-4.1667,4.5455,
2021-07-08,Potato,0.0,-4.1667,4.5455,
2021-07-09,Potato,0.0,0.0,4.5455,
2021-07-10,Potato,0.0,0.0,9.5238,
2021-07-11,Potato,0.0,0.0,9.5238,
2021-07-12,Potato,0.0,-4.1667,9.5238,
2021-07-13,Potato,0.0,0.0,4.5455,
2021-07-14,Potato,0.0,0.0,0.0,
2021-07-15,Potato,0.0,0.0,9.5238,
2021-07-16,Potato,0.0,0.0,4.5455,
2021-07-17,Potato,0.0,0.0,4.5455,
2021-07-18,Potato,0.0,0.0,4.5455,
2021-07-19,Potato,0.0,0.0,4.5455,
2021-07-20,Potato,0.0,0.0,4.5455,
2021-07-21,Potato,0.0,0.0,4.5455,
2021-07-22,Potato,0.0,0.0,4.5455,
2021-07-23,Potato,0.0,0.0,4.5455,
2021-07-24,Potato,0.0,0.0,4.5455,
2021-07-25,Potato,0.0,0.0,4.5455,
2021-07-26,Potato,0.0,0.0,4.5455,
2021-07-27,Potato,0.0,0.0,4.5455,
2021-07-28,Potato,-4.3478,-4.3478,-4.3478,
2021-07-29,Potato,0.0,-4.3478,-4.3478,
2021-07-30,Potato,0.0,-4.3478,-8.3333,
2021-07-31,Potato,0.0,-4.3478,-8.3333,
2021-08-01,Potato,0.0,-4.3478,-4.3478,
2021-08-02,Potato,0.0,-4.3478,-4.3478,
2021-08-03,Potato,0.0,-4.3478,-4.3478,
2021-08-04,Potato,0.0,0.0,-8.3333,
2021-08-05,Potato,0.0,0.0,-4.3478,
2021-08-06,Potato,0.0,0.0,-4.3478,
2021-08-07,Potato,0.0,0.0,-4.3478,
2021-08-08,Potato,0.0,0.0,-4.3478,
2021-08-09,Potato,0.0,0.0,-4.3478,
2021-08-10,Potato,0.0,0.0,-4.3478,
2021-08-11,Potato,0.0,0.0,-4.3478,
2021-08-12,Potato,0.0,0.0,-4.3478,
2021-08-13,Potato,0.0,0.0,-4.3478,
2021-08-14,Potato,0.0,0.0,-4.3478,
2021-08-15,Potato,0.0,0.0,-4.3478,
2021-08-16,Potato,0.0,0.0,-4.3478,
2021-08-17,Potato,0.0,0.0,-4.3478,
2021-08-18,Potato,0.0,0.0,-4.3478,
2021-08-19,Potato,0.0,0.0,-4.3478,
2021-08-20,Potato,0.0,0.0,-4.3478,
2021-08-21,Potato,0.0,0.0,-4.3478,
2021-08-22,Potato,0.0,0.0,-4.3478,
2021-08-23,Potato,0.0,0.0,-4.3478,
2021-08-24,Potato,0.0,0.0,-4.3478,
2021-08-25,Potato,-9.0909,-9.0909,-13.0435,
2021-08-26,Potato,0.0,-9.0909,-13.0435,
2021-08-27,Potato,0.0,-9.0909,-9.0909,
2021-08-28,Potato,0.0,-9.0909,-9.0909,
2021-08-29,Potato,0.0,-9.0909,-9.0909,
2021-08-30,Potato,0.0,-9.0909,-9.0909,
2021-08-31,Potato,-5.0,-13.6364,-13.6364,
2021-09-01,Potato,0.0,-5.0,-13.6364,
2021-09-02,Potato,0.0,-5.0,-13.6364,
2021-09-03,Potato,0.0,-5.0,-13.6364,
2021-09-04,Potato,0.0,-5.0,-13.6364,
2021-09-05,Potato,0.0,-5.0,-13.6364,
2021-09-06,Potato,0.0,-5.0,-13.6364,
2021-09-07,Potato,8.8955,8.8955,-5.9539,
2021-09-08,Potato,0.0,8.8955,-5.9539,
2021-09-09,Potato,-8.1688,0.0,-13.6364,
2021-09-10,Potato,0.0,0.0,-13.6364,
2021-09-11,Potato,0.0,0.0,-13.6364,
2021-09-12,Potato,5.2632,5.2632,-9.0909,
2021-09-13,Potato,0.0,5.2632,-9.0909,
2021-09-14,Potato,0.0,-3.3356,-9.0909,
2021-09-15,Potato,0.0,-3.3356,-9.0909,
2021-09-16,Potato,0.0,5.2632,-9.0909,
2021-09-17,Potato,0.0,5.2632,-9.0909,
2021-09-18,Potato,0.0,5.2632,-9.0909,
2021-09-19,Potato,0.0,0.0,-9.0909,
2021-09-20,Potato,0.0,0.0,-9.0909,
2021-09-21,Potato,0.0,0.0,-9.0909,
2021-09-22,Potato,0.0,0.0,-9.0909,
2021-09-23,Potato,0.0,0.0,-9.0909,
2021-09-24,Potato,0.0,0.0,0.0,
2021-09-25,Potato,0.0,0.0,0.0,
2021-09-26,Potato,-5.0,-5.0,-5.0,
2021-09-27,Potato,0.0,-5.0,-5.0,
2021-09-28,Potato,0.0,-5.0,-5.0,
2021-09-29,Potato,0.0,-5.0,-5.0,
2021-09-30,Potato,0.0,-5.0,0.0,
2021-10-01,Potato,0.0,-5.0,0.0,
2021-10-02,Potato,0.0,-5.0,0.0,
2021-10-03,Potato,-5.2632,-5.2632,-5.2632,
2021-10-04,Potato,0.0,-5.2632,-5.2632,
2021-10-05,Potato,0.0,-5.2632,-5.2632,
2021-10-06,Potato,0.0,-5.2632,-5.2632,
2021-10-07,Potato,0.0,-5.2632,-13.002,
2021-10-08,Potato,0.0,-5.2632,-13.002,
2021-10-09,Potato,0.0,-5.2632,-5.2632,
2021-10-10,Potato,0.0,0.0,-5.2632,
2021-10-11,Potato,0.0,0.0,-5.2632,
2021-10-12,Potato,0.0,0.0,-10.0,
2021-10-13,Potato,0.0,0.0,-10.0,
2021-10-14,Potato,0.0,0.0,-10.0,
2021-10-15,Potato,0.0,0.0,-10.0,
2021-10-16,Potato,0.0,0.0,-10.0,
2021-10-17,Potato,0.0,0.0,-10.0,
2021-10-18,Potato,0.0,0.0,-10.0,
2021-10-19,Potato,0.0,0.0,-10.0,
2021-10-20,Potato,0.0,0.0,-10.0,
2021-10-21,Potato,0.0,0.0,-10.0,
2021-10-22,Potato,0.0,0.0,-10.0,
2021-10-23,Potato,0.0,0.0,-10.0,
2021-10-24,Potato,0.0,0.0,-10.0,
2021-10-25,Potato,11.1111,11.1111,0.0,
2021-10-26,Potato,10.0,22.2222,15.7895,
2021-10-27,Potato,0.0,22.2222,15.7895,
2021-10-28,Potato,18.1818,44.4444,36.8421,
2021-10-29,Potato,-3.8462,38.8889,31.5789,
2021-10-30,Potato,-4.0,33.3333,26.3158,
2021-10-31,Potato,-4.1667,27.7778,21.0526,
2021-11-01,Potato,-4.3478,10.0,15.7895,
2021-11-02,Potato,0.0,0.0,22.2222,
2021-11-03,Potato,0.0,0.0,22.2222,
2021-11-04,Potato,0.0,-15.3846,22.2222,
2021-11-05,Potato,9.0909,-4.0,33.3333,
2021-11-06,Potato,8.3333,8.3333,44.4444,
2021-11-07,Potato,-15.3846,-4.3478,22.2222,
2021-11-08,Potato,3.5279,3.5279,26.5341,
2021-11-09,Potato,9.764,13.6364,38.8889,
2021-11-10,Potato,0.0,13.6364,38.8889,
2021-11-11,Potato,0.0,13.6364,38.8889,
2021-11-12,Potato,0.0,4.1667,38.8889,
2021-11-13,Potato,0.0,-3.8462,38.8889,
2021-11-14,Potato,0.0,13.6364,38.8889,
2021-11-15,Potato,4.0,14.1546,44.4444,
2021-11-16,Potato,-7.6923,-4.0,33.3333,
2021-11-17,Potato,-8.3333,-12.0,22.2222,
2021-11-18,Potato,0.0,-12.0,22.2222,
2021-11-19,Potato,9.0909,-4.0,33.3333,
2021-11-20,Potato,0.0,-4.0,33.3333,
2021-11-21,Potato,-0.1791,-4.172,33.0945,
2021-11-22,Potato,0.0,-7.8577,33.0945,
2021-11-23,Potato,-8.1688,-8.3333,22.2222,
2021-11-24,Potato,0.0,0.0,10.0,
2021-11-25,Potato,0.0,0.0,0.0,
2021-11-26,Potato,0.0,-8.3333,0.0,
2021-11-27,Potato,0.0,-8.3333,-15.3846,
2021-11-28,Potato,0.0,-8.1688,-12.0,
2021-11-29,Potato,0.0,-8.1688,-8.3333,
2021-11-30,Potato,0.0,0.0,-4.3478,
2021-12-01,Potato,0.0,0.0,0.0,
2021-12-02,Potato,0.0,0.0,0.0,
2021-12-03,Potato,0.0,0.0,0.0,
2021-12-04,Potato,0.0,0.0,0.0,
2021-12-05,Potato,0.0,0.0,-8.3333,
2021-12-06,Potato,13.6364,13.6364,-3.8462,
2021-12-07,Potato,4.0,18.1818,18.1818,
2021-12-08,Potato,3.8462,22.7273,18.5452,
2021-12-09,Potato,0.0,22.7273,8.0,
2021-12-10,Potato,0.0,22.7273,8.0,
2021-12-11,Potato,7.4074,31.8182,16.0,
2021-12-12,Potato,5.1405,38.5942,21.9629,
2021-12-13,Potato,0.0,21.9629,21.9629,
2021-12-14,Potato,-4.8891,11.5385,16.0,
2021-12-15,Potato,-3.4483,3.7037,7.6923,
2021-12-16,Potato,-3.5714,0.0,12.5,
2021-12-17,Potato,0.0,0.0,22.7273,
2021-12-18,Potato,0.0,-6.8966,22.7273,
2021-12-19,Potato,0.0,-11.4485,12.5,
2021-12-20,Potato,0.0,-11.4485,12.5,
2021-12-21,Potato,-7.4074,-13.7931,4.3536,
